gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 14:29:04.212, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:30:04.214, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:30:04.215, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:31:04.217, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:31:04.218, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:32:04.220, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:32:04.221, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:33:04.223, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 14:33:04.225, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:34:04.226, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:34:04.227, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:35:04.229, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:35:04.231, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:36:04.232, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:36:04.233, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:37:04.235, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:37:04.236, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:38:04.238, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:38:04.239, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:39:04.241, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:39:04.242, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:40:04.244, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:40:04.245, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:41:04.246, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:41:04.248, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:42:04.249, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:42:04.250, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:43:04.252, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:43:04.253, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:44:04.255, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:44:04.259, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:45:04.261, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:45:04.262, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:46:04.264, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:46:04.265, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:47:04.266, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:47:04.269, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:48:04.270, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:48:04.272, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:49:04.274, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:49:04.275, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:50:04.276, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:50:04.277, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:51:04.279, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:51:04.280, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:52:04.282, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:52:04.283, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:53:04.286, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:53:04.287, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:54:04.288, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:54:04.289, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:55:04.291, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:55:04.292, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:56:04.294, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:56:04.295, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:57:04.297, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:57:04.298, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 14:58:04.300, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:58:04.301, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 14:59:04.303, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 14:59:04.304, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:00:04.305, 22.03 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:00:04.306, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:01:04.307, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:01:04.309, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:02:04.310, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:02:04.312, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:03:04.314, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:03:04.315, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:04:04.317, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:04:04.318, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:05:04.320, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:05:04.321, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:06:04.323, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:06:04.324, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:07:04.326, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:07:04.327, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:08:04.329, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:08:04.330, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:09:04.331, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:09:04.333, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:10:04.335, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:10:04.336, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:11:04.337, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:11:04.342, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:12:04.344, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:12:04.345, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:13:04.347, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:13:04.349, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:14:04.351, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:14:04.352, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:15:04.353, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:15:04.355, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:16:04.356, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:16:04.357, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:17:04.359, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:17:04.360, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:18:04.362, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:18:04.364, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:19:04.365, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:19:04.366, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:20:04.368, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:20:04.370, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:21:04.371, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:21:04.373, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:22:04.374, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:22:04.376, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:23:04.378, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:23:04.379, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:24:04.381, 22.23 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:24:04.382, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:25:04.384, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:25:04.385, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:26:04.387, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:26:04.388, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:27:04.390, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:27:04.391, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:28:04.393, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:28:04.395, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:29:04.397, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:29:04.398, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:30:04.399, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:30:04.401, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:31:04.402, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:31:04.403, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:32:04.406, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:32:04.407, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 15:33:04.408, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:33:04.410, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:34:04.411, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:34:04.413, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:35:04.415, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:35:04.416, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:36:04.418, 22.23 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:36:04.419, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:37:04.421, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:37:04.422, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:38:04.424, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:38:04.425, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:39:04.427, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:39:04.428, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:40:04.430, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:40:04.431, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:41:04.433, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:41:04.434, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:42:04.435, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:42:04.437, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:43:04.438, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:43:04.440, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:44:04.442, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:44:04.443, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:45:04.444, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:45:04.446, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:46:04.448, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:46:04.449, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:47:04.450, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:47:04.452, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:48:04.453, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:48:04.454, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:49:04.456, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:49:04.457, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:50:04.459, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:50:04.461, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:51:04.462, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:51:04.463, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:52:04.465, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:52:04.466, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:53:04.468, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 15:53:04.469, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 15:54:04.470, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 15:54:04.471, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 15:55:04.473, 64.06 W, 38, 0 %, 10871 MiB
1, 2024/10/01 15:55:04.474, 1.18 W, 38, 0 %, 78 MiB
0, 2024/10/01 15:56:04.476, 67.77 W, 45, 25 %, 10931 MiB
1, 2024/10/01 15:56:04.480, 1.18 W, 38, 0 %, 84 MiB
0, 2024/10/01 15:57:04.482, 68.25 W, 48, 24 %, 10931 MiB
1, 2024/10/01 15:57:04.483, 1.18 W, 38, 0 %, 78 MiB
0, 2024/10/01 15:58:04.484, 68.54 W, 51, 24 %, 10931 MiB
1, 2024/10/01 15:58:04.486, 1.19 W, 38, 0 %, 84 MiB
0, 2024/10/01 15:59:04.488, 69.01 W, 52, 25 %, 10931 MiB
1, 2024/10/01 15:59:04.489, 1.19 W, 39, 0 %, 78 MiB
0, 2024/10/01 16:00:04.490, 70.04 W, 53, 31 %, 10931 MiB
1, 2024/10/01 16:00:04.491, 1.20 W, 39, 0 %, 84 MiB
0, 2024/10/01 16:01:04.493, 69.30 W, 54, 25 %, 10931 MiB
1, 2024/10/01 16:01:04.494, 1.20 W, 39, 0 %, 78 MiB
0, 2024/10/01 16:02:04.495, 69.49 W, 54, 25 %, 10931 MiB
1, 2024/10/01 16:02:04.496, 1.21 W, 39, 0 %, 84 MiB
0, 2024/10/01 16:03:04.498, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:03:04.499, 1.21 W, 39, 0 %, 78 MiB
0, 2024/10/01 16:04:04.501, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:04:04.501, 1.21 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:05:04.503, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:05:04.504, 1.22 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:06:04.506, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:06:04.506, 1.23 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:07:04.508, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:07:04.509, 1.23 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:08:04.511, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:08:04.512, 1.23 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:09:04.513, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:09:04.517, 1.23 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:10:04.518, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:10:04.519, 1.23 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:11:04.521, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:11:04.522, 1.23 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:12:04.524, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:12:04.529, 1.23 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:13:04.531, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:13:04.532, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:14:04.533, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:14:04.534, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:15:04.536, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:15:04.537, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:16:04.538, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:16:04.543, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:17:04.545, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:17:04.545, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:18:04.547, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:18:04.549, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:19:04.551, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:19:04.556, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:20:04.558, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:20:04.559, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:21:04.561, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:21:04.562, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:22:04.564, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:22:04.564, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:23:04.566, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:23:04.569, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:24:04.571, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:24:04.571, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:25:04.573, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:25:04.577, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:26:04.579, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:26:04.580, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:27:04.581, 69.78 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:27:04.582, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:28:04.584, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:28:04.585, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:29:04.587, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:29:04.587, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:30:04.589, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:30:04.590, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:31:04.592, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:31:04.594, 1.24 W, 41, 0 %, 78 MiB
0, 2024/10/01 16:32:04.596, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:32:04.597, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:33:04.598, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:33:04.602, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:34:04.604, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:34:04.605, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:35:04.607, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:35:04.608, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:36:04.610, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:36:04.611, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:37:04.612, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:37:04.613, 1.24 W, 41, 0 %, 78 MiB
0, 2024/10/01 16:38:04.615, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:38:04.619, 1.25 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:39:04.621, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:39:04.622, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:40:04.624, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:40:04.625, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:41:04.626, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:41:04.627, 1.24 W, 41, 0 %, 78 MiB
0, 2024/10/01 16:42:04.629, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:42:04.632, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:43:04.633, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:43:04.634, 1.25 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:44:04.636, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:44:04.641, 1.24 W, 41, 0 %, 84 MiB
0, 2024/10/01 16:45:04.642, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:45:04.643, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:46:04.645, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:46:04.646, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:47:04.647, 69.78 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:47:04.653, 1.24 W, 41, 0 %, 78 MiB
0, 2024/10/01 16:48:04.655, 69.49 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:48:04.656, 1.24 W, 41, 0 %, 84 MiB
0, 2024/10/01 16:49:04.657, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:49:04.659, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:50:04.661, 69.68 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:50:04.664, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:51:04.666, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:51:04.669, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:52:04.670, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:52:04.671, 1.25 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:53:04.673, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:53:04.674, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:54:04.676, 69.78 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:54:04.676, 1.25 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:55:04.678, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:55:04.679, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 16:56:04.681, 69.60 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:56:04.682, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 16:57:04.684, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:57:04.685, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 16:58:04.686, 69.40 W, 55, 24 %, 10931 MiB
1, 2024/10/01 16:58:04.688, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 16:59:04.690, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 16:59:04.691, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:00:04.693, 70.33 W, 55, 31 %, 10931 MiB
1, 2024/10/01 17:00:04.693, 1.25 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:01:04.694, 69.97 W, 55, 21 %, 10931 MiB
1, 2024/10/01 17:01:04.695, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:02:04.697, 69.60 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:02:04.699, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:03:04.701, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:03:04.702, 1.25 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:04:04.704, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:04:04.704, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:05:04.706, 69.59 W, 55, 24 %, 10931 MiB
1, 2024/10/01 17:05:04.708, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:06:04.709, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:06:04.710, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:07:04.712, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:07:04.713, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:08:04.715, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:08:04.716, 1.25 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:09:04.718, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:09:04.719, 1.25 W, 41, 0 %, 78 MiB
0, 2024/10/01 17:10:04.721, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:10:04.721, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:11:04.723, 69.60 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:11:04.728, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:12:04.730, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:12:04.731, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:13:04.733, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:13:04.734, 1.25 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:14:04.736, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:14:04.737, 1.25 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:15:04.738, 69.68 W, 55, 26 %, 10931 MiB
1, 2024/10/01 17:15:04.739, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:16:04.741, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:16:04.745, 1.25 W, 41, 0 %, 84 MiB
0, 2024/10/01 17:17:04.746, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:17:04.747, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:18:04.749, 69.49 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:18:04.754, 1.25 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:19:04.756, 69.59 W, 55, 26 %, 10931 MiB
1, 2024/10/01 17:19:04.757, 1.24 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:20:04.758, 69.59 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:20:04.759, 1.24 W, 40, 0 %, 84 MiB
0, 2024/10/01 17:21:04.761, 69.68 W, 55, 25 %, 10931 MiB
1, 2024/10/01 17:21:04.761, 1.25 W, 40, 0 %, 78 MiB
0, 2024/10/01 17:22:04.763, 69.68 W, 55, 25 %, 10931 MiB
