gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2023/09/21 17:10:03.965, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:11:03.966, 153.91 W, 72, 99 %, 10405 MiB
1, 2023/09/21 17:11:03.971, 15.94 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:12:03.972, 178.95 W, 73, 100 %, 10405 MiB
1, 2023/09/21 17:12:03.973, 4.02 W, 58, 0 %, 1120 MiB
0, 2023/09/21 17:13:03.974, 133.69 W, 72, 0 %, 10405 MiB
1, 2023/09/21 17:13:03.974, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:14:03.975, 75.96 W, 73, 56 %, 10405 MiB
1, 2023/09/21 17:14:03.976, 16.18 W, 59, 25 %, 1120 MiB
0, 2023/09/21 17:15:03.977, 153.63 W, 72, 99 %, 10405 MiB
1, 2023/09/21 17:15:03.977, 4.13 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:16:03.978, 154.17 W, 73, 99 %, 10405 MiB
1, 2023/09/21 17:16:03.980, 15.34 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:17:03.981, 170.21 W, 73, 99 %, 10405 MiB
1, 2023/09/21 17:17:03.981, 4.13 W, 58, 1 %, 1120 MiB
0, 2023/09/21 17:18:03.982, 153.72 W, 69, 100 %, 10405 MiB
1, 2023/09/21 17:18:03.983, 4.26 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:19:03.983, 70.24 W, 71, 0 %, 10405 MiB
1, 2023/09/21 17:19:03.984, 18.20 W, 60, 96 %, 1120 MiB
0, 2023/09/21 17:20:03.985, 174.60 W, 74, 100 %, 10405 MiB
1, 2023/09/21 17:20:03.986, 4.10 W, 59, 3 %, 1120 MiB
0, 2023/09/21 17:21:03.987, 127.47 W, 73, 0 %, 10405 MiB
1, 2023/09/21 17:21:03.987, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:22:03.988, 148.16 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:22:03.990, 4.16 W, 58, 3 %, 1120 MiB
0, 2023/09/21 17:23:03.991, 138.05 W, 71, 0 %, 10405 MiB
1, 2023/09/21 17:23:03.991, 4.26 W, 60, 32 %, 1120 MiB
0, 2023/09/21 17:24:03.992, 172.67 W, 72, 98 %, 10405 MiB
1, 2023/09/21 17:24:03.993, 4.35 W, 58, 0 %, 1120 MiB
0, 2023/09/21 17:25:03.994, 172.86 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:25:03.999, 4.23 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:26:04.000, 153.31 W, 72, 99 %, 10405 MiB
1, 2023/09/21 17:26:04.001, 16.39 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:27:04.003, 70.74 W, 72, 0 %, 10405 MiB
1, 2023/09/21 17:27:04.003, 4.11 W, 58, 1 %, 1120 MiB
0, 2023/09/21 17:28:04.004, 71.48 W, 72, 0 %, 10405 MiB
1, 2023/09/21 17:28:04.005, 4.21 W, 60, 1 %, 1120 MiB
0, 2023/09/21 17:29:04.006, 174.32 W, 73, 99 %, 10405 MiB
1, 2023/09/21 17:29:04.006, 4.19 W, 58, 0 %, 1120 MiB
0, 2023/09/21 17:30:04.007, 174.42 W, 73, 100 %, 10405 MiB
1, 2023/09/21 17:30:04.010, 4.22 W, 60, 1 %, 1120 MiB
0, 2023/09/21 17:31:04.011, 148.45 W, 72, 98 %, 10405 MiB
1, 2023/09/21 17:31:04.012, 16.83 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:32:04.013, 147.68 W, 72, 98 %, 10405 MiB
1, 2023/09/21 17:32:04.013, 4.37 W, 59, 2 %, 1120 MiB
0, 2023/09/21 17:33:04.014, 79.64 W, 72, 77 %, 10405 MiB
1, 2023/09/21 17:33:04.015, 4.31 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:34:04.015, 174.51 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:34:04.021, 16.87 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:35:04.021, 73.29 W, 71, 27 %, 10405 MiB
1, 2023/09/21 17:35:04.022, 4.22 W, 59, 5 %, 1120 MiB
0, 2023/09/21 17:36:04.023, 147.50 W, 72, 99 %, 10405 MiB
1, 2023/09/21 17:36:04.023, 4.26 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:37:04.024, 69.85 W, 71, 0 %, 10405 MiB
1, 2023/09/21 17:37:04.029, 15.82 W, 60, 96 %, 1120 MiB
0, 2023/09/21 17:38:04.030, 153.24 W, 71, 99 %, 10405 MiB
1, 2023/09/21 17:38:04.031, 4.02 W, 59, 5 %, 1120 MiB
0, 2023/09/21 17:39:04.032, 147.30 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:39:04.033, 4.31 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:40:04.034, 145.69 W, 73, 17 %, 10405 MiB
1, 2023/09/21 17:40:04.034, 16.47 W, 60, 95 %, 1120 MiB
0, 2023/09/21 17:41:04.035, 143.79 W, 71, 8 %, 10405 MiB
1, 2023/09/21 17:41:04.037, 4.20 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:42:04.038, 70.04 W, 71, 0 %, 10405 MiB
1, 2023/09/21 17:42:04.038, 17.64 W, 60, 96 %, 1120 MiB
0, 2023/09/21 17:43:04.039, 125.83 W, 73, 99 %, 10405 MiB
1, 2023/09/21 17:43:04.040, 4.09 W, 59, 2 %, 1120 MiB
0, 2023/09/21 17:44:04.040, 70.74 W, 73, 0 %, 10405 MiB
1, 2023/09/21 17:44:04.041, 4.26 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:45:04.042, 146.83 W, 72, 97 %, 10405 MiB
1, 2023/09/21 17:45:04.043, 18.36 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:46:04.044, 174.00 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:46:04.045, 4.13 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:47:04.046, 153.91 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:47:04.046, 16.73 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:48:04.047, 174.67 W, 72, 99 %, 10405 MiB
1, 2023/09/21 17:48:04.048, 3.99 W, 59, 0 %, 1120 MiB
0, 2023/09/21 17:49:04.049, 174.23 W, 73, 98 %, 10405 MiB
1, 2023/09/21 17:49:04.049, 4.33 W, 59, 2 %, 1120 MiB
0, 2023/09/21 17:50:04.050, 70.26 W, 71, 0 %, 10405 MiB
1, 2023/09/21 17:50:04.051, 4.21 W, 60, 31 %, 1120 MiB
0, 2023/09/21 17:51:04.051, 70.24 W, 71, 0 %, 10405 MiB
1, 2023/09/21 17:51:04.052, 15.51 W, 60, 94 %, 1120 MiB
0, 2023/09/21 17:52:04.053, 76.16 W, 73, 81 %, 10405 MiB
1, 2023/09/21 17:52:04.054, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 17:53:04.055, 25.21 W, 61, 0 %, 5 MiB
1, 2023/09/21 17:53:04.056, 4.30 W, 59, 2 %, 1120 MiB
0, 2023/09/21 17:54:04.058, 23.67 W, 50, 0 %, 5 MiB
1, 2023/09/21 17:54:04.061, 16.86 W, 60, 97 %, 1120 MiB
0, 2023/09/21 17:55:04.063, 22.91 W, 44, 0 %, 5 MiB
1, 2023/09/21 17:55:04.064, 4.38 W, 60, 1 %, 1120 MiB
0, 2023/09/21 17:56:04.065, 22.62 W, 41, 0 %, 5 MiB
1, 2023/09/21 17:56:04.066, 18.03 W, 61, 97 %, 1120 MiB
0, 2023/09/21 17:57:04.068, 22.62 W, 39, 0 %, 5 MiB
1, 2023/09/21 17:57:04.068, 4.42 W, 60, 1 %, 1120 MiB
0, 2023/09/21 17:58:04.070, 22.42 W, 38, 0 %, 5 MiB
1, 2023/09/21 17:58:04.071, 16.32 W, 61, 97 %, 1120 MiB
0, 2023/09/21 17:59:04.072, 22.23 W, 37, 0 %, 5 MiB
1, 2023/09/21 17:59:04.072, 4.35 W, 61, 2 %, 1120 MiB
0, 2023/09/21 18:00:04.074, 22.33 W, 37, 0 %, 5 MiB
1, 2023/09/21 18:00:04.075, 4.23 W, 61, 0 %, 1120 MiB
0, 2023/09/21 18:01:04.076, 22.33 W, 36, 0 %, 5 MiB
1, 2023/09/21 18:01:04.078, 16.57 W, 61, 97 %, 1120 MiB
0, 2023/09/21 18:02:04.079, 22.22 W, 36, 0 %, 5 MiB
1, 2023/09/21 18:02:04.080, 4.65 W, 62, 1 %, 1120 MiB
0, 2023/09/21 18:03:04.081, 22.23 W, 36, 0 %, 5 MiB
1, 2023/09/21 18:03:04.082, 4.24 W, 61, 8 %, 1120 MiB
0, 2023/09/21 18:04:04.084, 22.12 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:04:04.084, 4.64 W, 62, 1 %, 1120 MiB
0, 2023/09/21 18:05:04.086, 22.04 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:05:04.087, 4.29 W, 61, 0 %, 1120 MiB
0, 2023/09/21 18:06:04.088, 22.22 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:06:04.089, 4.61 W, 62, 5 %, 1120 MiB
0, 2023/09/21 18:07:04.090, 22.33 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:07:04.091, 4.40 W, 61, 0 %, 1120 MiB
0, 2023/09/21 18:08:04.092, 22.22 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:08:04.093, 4.47 W, 62, 58 %, 1120 MiB
0, 2023/09/21 18:09:04.095, 22.23 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:09:04.096, 4.44 W, 61, 6 %, 1120 MiB
0, 2023/09/21 18:10:04.097, 22.03 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:10:04.099, 17.71 W, 63, 97 %, 1120 MiB
0, 2023/09/21 18:11:04.100, 22.23 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:11:04.101, 4.43 W, 61, 2 %, 1120 MiB
0, 2023/09/21 18:12:04.103, 22.03 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:12:04.104, 16.79 W, 63, 97 %, 1120 MiB
0, 2023/09/21 18:13:04.105, 22.14 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:13:04.107, 4.43 W, 61, 2 %, 1120 MiB
0, 2023/09/21 18:14:04.108, 22.03 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:14:04.109, 18.66 W, 63, 97 %, 1120 MiB
0, 2023/09/21 18:15:04.111, 22.13 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:15:04.112, 4.32 W, 61, 2 %, 1120 MiB
0, 2023/09/21 18:16:04.113, 22.12 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:16:04.114, 16.83 W, 62, 98 %, 1120 MiB
0, 2023/09/21 18:17:04.116, 22.03 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:17:04.116, 4.41 W, 61, 1 %, 1120 MiB
0, 2023/09/21 18:18:04.118, 22.22 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:18:04.119, 16.22 W, 62, 97 %, 1120 MiB
0, 2023/09/21 18:19:04.120, 22.42 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:19:04.121, 4.56 W, 61, 1 %, 1120 MiB
0, 2023/09/21 18:20:04.122, 22.23 W, 35, 0 %, 5 MiB
1, 2023/09/21 18:20:04.123, 9.06 W, 61, 0 %, 1120 MiB
0, 2023/09/21 18:21:04.124, 173.06 W, 51, 99 %, 5205 MiB
1, 2023/09/21 18:21:04.125, 4.45 W, 61, 2 %, 1120 MiB
0, 2023/09/21 18:22:04.126, 173.63 W, 63, 98 %, 5205 MiB
1, 2023/09/21 18:22:04.126, 4.43 W, 62, 7 %, 1120 MiB
0, 2023/09/21 18:23:04.127, 152.08 W, 69, 98 %, 5205 MiB
1, 2023/09/21 18:23:04.128, 11.41 W, 61, 0 %, 1120 MiB
0, 2023/09/21 18:24:04.129, 163.83 W, 72, 98 %, 5205 MiB
1, 2023/09/21 18:24:04.130, 4.49 W, 62, 2 %, 1120 MiB
0, 2023/09/21 18:25:04.130, 70.04 W, 71, 0 %, 5205 MiB
1, 2023/09/21 18:25:04.131, 4.49 W, 62, 1 %, 1120 MiB
0, 2023/09/21 18:26:04.132, 98.16 W, 74, 100 %, 5205 MiB
1, 2023/09/21 18:26:04.132, 18.31 W, 61, 97 %, 1120 MiB
0, 2023/09/21 18:27:04.133, 178.82 W, 74, 99 %, 5205 MiB
1, 2023/09/21 18:27:04.134, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 18:28:04.134, 72.62 W, 72, 3 %, 5205 MiB
1, 2023/09/21 18:28:04.135, 16.89 W, 60, 97 %, 1120 MiB
0, 2023/09/21 18:29:04.136, 169.07 W, 72, 99 %, 5205 MiB
1, 2023/09/21 18:29:04.141, 4.10 W, 58, 2 %, 1120 MiB
0, 2023/09/21 18:30:04.142, 173.44 W, 71, 98 %, 5205 MiB
1, 2023/09/21 18:30:04.146, 4.13 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:31:04.147, 148.97 W, 72, 99 %, 5205 MiB
1, 2023/09/21 18:31:04.148, 16.35 W, 59, 97 %, 1120 MiB
0, 2023/09/21 18:32:04.149, 151.06 W, 73, 99 %, 5205 MiB
1, 2023/09/21 18:32:04.150, 4.13 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:33:04.150, 147.59 W, 73, 98 %, 5205 MiB
1, 2023/09/21 18:33:04.151, 4.40 W, 60, 45 %, 1120 MiB
0, 2023/09/21 18:34:04.152, 173.94 W, 73, 98 %, 5205 MiB
1, 2023/09/21 18:34:04.156, 16.00 W, 60, 97 %, 1120 MiB
0, 2023/09/21 18:35:04.157, 153.62 W, 71, 98 %, 5205 MiB
1, 2023/09/21 18:35:04.158, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:36:04.158, 174.89 W, 73, 99 %, 5205 MiB
1, 2023/09/21 18:36:04.159, 4.37 W, 60, 1 %, 1120 MiB
0, 2023/09/21 18:37:04.160, 91.52 W, 73, 96 %, 5205 MiB
1, 2023/09/21 18:37:04.163, 16.69 W, 60, 97 %, 1120 MiB
0, 2023/09/21 18:38:04.164, 71.57 W, 72, 1 %, 5205 MiB
1, 2023/09/21 18:38:04.165, 4.09 W, 59, 0 %, 1120 MiB
0, 2023/09/21 18:39:04.166, 147.78 W, 73, 99 %, 5205 MiB
1, 2023/09/21 18:39:04.166, 4.27 W, 59, 2 %, 1120 MiB
0, 2023/09/21 18:40:04.167, 73.86 W, 71, 24 %, 5205 MiB
1, 2023/09/21 18:40:04.168, 4.43 W, 60, 41 %, 1120 MiB
0, 2023/09/21 18:41:04.169, 164.51 W, 69, 99 %, 5205 MiB
1, 2023/09/21 18:41:04.170, 4.17 W, 58, 0 %, 1120 MiB
0, 2023/09/21 18:42:04.171, 172.90 W, 72, 99 %, 5205 MiB
1, 2023/09/21 18:42:04.174, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:43:04.174, 147.30 W, 72, 99 %, 5205 MiB
1, 2023/09/21 18:43:04.179, 15.19 W, 60, 97 %, 1120 MiB
0, 2023/09/21 18:44:04.180, 174.51 W, 75, 98 %, 5205 MiB
1, 2023/09/21 18:44:04.181, 4.36 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:45:04.182, 75.68 W, 73, 85 %, 5205 MiB
1, 2023/09/21 18:45:04.182, 15.35 W, 60, 97 %, 1120 MiB
0, 2023/09/21 18:46:04.183, 145.50 W, 72, 52 %, 5205 MiB
1, 2023/09/21 18:46:04.184, 4.08 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:47:04.184, 69.87 W, 70, 0 %, 5205 MiB
1, 2023/09/21 18:47:04.185, 4.16 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:48:04.186, 153.91 W, 72, 98 %, 5205 MiB
1, 2023/09/21 18:48:04.190, 16.34 W, 59, 97 %, 1120 MiB
0, 2023/09/21 18:49:04.191, 121.13 W, 72, 0 %, 5205 MiB
1, 2023/09/21 18:49:04.196, 4.16 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:50:04.196, 174.13 W, 73, 98 %, 5205 MiB
1, 2023/09/21 18:50:04.197, 17.65 W, 60, 97 %, 1120 MiB
0, 2023/09/21 18:51:04.198, 71.19 W, 73, 0 %, 5205 MiB
1, 2023/09/21 18:51:04.198, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:52:04.199, 161.09 W, 72, 97 %, 5205 MiB
1, 2023/09/21 18:52:04.202, 4.28 W, 60, 83 %, 1120 MiB
0, 2023/09/21 18:53:04.204, 153.63 W, 71, 99 %, 5205 MiB
1, 2023/09/21 18:53:04.205, 4.02 W, 59, 0 %, 1120 MiB
0, 2023/09/21 18:54:04.205, 93.17 W, 71, 59 %, 5205 MiB
1, 2023/09/21 18:54:04.209, 4.41 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:55:04.210, 148.30 W, 73, 75 %, 5205 MiB
1, 2023/09/21 18:55:04.211, 16.34 W, 59, 97 %, 1120 MiB
0, 2023/09/21 18:56:04.212, 71.86 W, 73, 51 %, 5205 MiB
1, 2023/09/21 18:56:04.216, 4.13 W, 59, 1 %, 1120 MiB
0, 2023/09/21 18:57:04.217, 70.33 W, 72, 0 %, 5205 MiB
1, 2023/09/21 18:57:04.217, 17.94 W, 60, 96 %, 1120 MiB
0, 2023/09/21 18:58:04.218, 147.97 W, 72, 98 %, 5205 MiB
1, 2023/09/21 18:58:04.218, 4.09 W, 59, 2 %, 1120 MiB
0, 2023/09/21 18:59:04.219, 88.78 W, 71, 100 %, 5205 MiB
1, 2023/09/21 18:59:04.220, 15.32 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:00:04.220, 148.35 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:00:04.221, 4.15 W, 58, 1 %, 1120 MiB
0, 2023/09/21 19:01:04.222, 173.85 W, 72, 99 %, 5205 MiB
1, 2023/09/21 19:01:04.223, 17.24 W, 59, 94 %, 1120 MiB
0, 2023/09/21 19:02:04.224, 172.11 W, 73, 99 %, 5205 MiB
1, 2023/09/21 19:02:04.224, 4.16 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:03:04.225, 70.04 W, 71, 0 %, 5205 MiB
1, 2023/09/21 19:03:04.227, 16.83 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:04:04.228, 77.40 W, 72, 44 %, 5205 MiB
1, 2023/09/21 19:04:04.230, 4.24 W, 59, 2 %, 1120 MiB
0, 2023/09/21 19:05:04.231, 173.94 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:05:04.232, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:06:04.233, 150.68 W, 72, 99 %, 5205 MiB
1, 2023/09/21 19:06:04.235, 16.94 W, 60, 96 %, 1120 MiB
0, 2023/09/21 19:07:04.236, 154.96 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:07:04.238, 4.16 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:08:04.240, 154.38 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:08:04.240, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:09:04.241, 180.75 W, 74, 99 %, 5205 MiB
1, 2023/09/21 19:09:04.242, 15.73 W, 59, 98 %, 1120 MiB
0, 2023/09/21 19:10:04.243, 69.60 W, 70, 0 %, 5205 MiB
1, 2023/09/21 19:10:04.243, 4.28 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:11:04.244, 176.41 W, 72, 99 %, 5205 MiB
1, 2023/09/21 19:11:04.248, 4.29 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:12:04.249, 70.14 W, 71, 0 %, 5205 MiB
1, 2023/09/21 19:12:04.252, 15.59 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:13:04.253, 147.49 W, 72, 83 %, 5205 MiB
1, 2023/09/21 19:13:04.253, 4.11 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:14:04.254, 147.21 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:14:04.256, 4.32 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:15:04.256, 148.35 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:15:04.257, 4.13 W, 58, 0 %, 1120 MiB
0, 2023/09/21 19:16:04.258, 84.80 W, 74, 43 %, 5205 MiB
1, 2023/09/21 19:16:04.258, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:17:04.259, 85.27 W, 70, 99 %, 5205 MiB
1, 2023/09/21 19:17:04.264, 17.06 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:18:04.266, 114.40 W, 71, 0 %, 5205 MiB
1, 2023/09/21 19:18:04.266, 17.30 W, 59, 97 %, 1120 MiB
0, 2023/09/21 19:19:04.267, 172.77 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:19:04.271, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:20:04.272, 138.26 W, 72, 0 %, 5205 MiB
1, 2023/09/21 19:20:04.276, 15.20 W, 60, 96 %, 1120 MiB
0, 2023/09/21 19:21:04.276, 154.96 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:21:04.279, 15.87 W, 59, 27 %, 1120 MiB
0, 2023/09/21 19:22:04.280, 69.60 W, 70, 0 %, 5205 MiB
1, 2023/09/21 19:22:04.281, 4.24 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:23:04.281, 151.72 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:23:04.282, 16.44 W, 60, 96 %, 1120 MiB
0, 2023/09/21 19:24:04.283, 73.20 W, 73, 13 %, 5205 MiB
1, 2023/09/21 19:24:04.284, 3.32 W, 58, 0 %, 1120 MiB
0, 2023/09/21 19:25:04.285, 173.76 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:25:04.290, 4.21 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:26:04.291, 174.95 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:26:04.291, 4.02 W, 58, 6 %, 1120 MiB
0, 2023/09/21 19:27:04.292, 69.41 W, 70, 0 %, 5205 MiB
1, 2023/09/21 19:27:04.293, 4.18 W, 60, 1 %, 1120 MiB
0, 2023/09/21 19:28:04.294, 148.40 W, 73, 51 %, 5205 MiB
1, 2023/09/21 19:28:04.298, 16.34 W, 61, 97 %, 1120 MiB
0, 2023/09/21 19:29:04.299, 71.31 W, 73, 23 %, 5205 MiB
1, 2023/09/21 19:29:04.300, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 19:30:04.300, 172.33 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:30:04.301, 15.49 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:31:04.302, 70.46 W, 72, 0 %, 5205 MiB
1, 2023/09/21 19:31:04.302, 4.08 W, 58, 1 %, 1120 MiB
0, 2023/09/21 19:32:04.303, 174.52 W, 71, 99 %, 5205 MiB
1, 2023/09/21 19:32:04.304, 17.06 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:33:04.305, 148.68 W, 72, 99 %, 5205 MiB
1, 2023/09/21 19:33:04.306, 16.54 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:34:04.307, 175.46 W, 74, 99 %, 5205 MiB
1, 2023/09/21 19:34:04.312, 4.14 W, 59, 2 %, 1120 MiB
0, 2023/09/21 19:35:04.313, 178.06 W, 72, 99 %, 5205 MiB
1, 2023/09/21 19:35:04.313, 18.28 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:36:04.314, 127.28 W, 72, 1 %, 5205 MiB
1, 2023/09/21 19:36:04.315, 4.30 W, 58, 0 %, 1120 MiB
0, 2023/09/21 19:37:04.316, 69.51 W, 70, 0 %, 5205 MiB
1, 2023/09/21 19:37:04.318, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:38:04.319, 143.93 W, 72, 100 %, 5205 MiB
1, 2023/09/21 19:38:04.322, 18.67 W, 59, 97 %, 1120 MiB
0, 2023/09/21 19:39:04.323, 173.94 W, 74, 98 %, 5205 MiB
1, 2023/09/21 19:39:04.324, 4.27 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:40:04.325, 69.49 W, 70, 0 %, 5205 MiB
1, 2023/09/21 19:40:04.329, 17.08 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:41:04.330, 165.83 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:41:04.331, 4.23 W, 58, 0 %, 1120 MiB
0, 2023/09/21 19:42:04.333, 174.23 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:42:04.335, 4.41 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:43:04.336, 69.95 W, 71, 0 %, 5205 MiB
1, 2023/09/21 19:43:04.337, 18.51 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:44:04.338, 148.92 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:44:04.338, 4.32 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:45:04.339, 70.33 W, 72, 0 %, 5205 MiB
1, 2023/09/21 19:45:04.341, 18.33 W, 61, 96 %, 1120 MiB
0, 2023/09/21 19:46:04.342, 147.59 W, 72, 98 %, 5205 MiB
1, 2023/09/21 19:46:04.342, 4.15 W, 59, 0 %, 1120 MiB
0, 2023/09/21 19:47:04.343, 173.47 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:47:04.344, 4.17 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:48:04.345, 174.99 W, 72, 99 %, 5205 MiB
1, 2023/09/21 19:48:04.346, 16.11 W, 61, 97 %, 1120 MiB
0, 2023/09/21 19:49:04.347, 70.08 W, 72, 0 %, 5205 MiB
1, 2023/09/21 19:49:04.347, 4.09 W, 58, 2 %, 1120 MiB
0, 2023/09/21 19:50:04.348, 173.56 W, 74, 98 %, 5205 MiB
1, 2023/09/21 19:50:04.349, 4.20 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:51:04.350, 173.53 W, 73, 99 %, 5205 MiB
1, 2023/09/21 19:51:04.354, 17.53 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:52:04.354, 153.81 W, 71, 98 %, 5205 MiB
1, 2023/09/21 19:52:04.355, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:53:04.356, 71.38 W, 72, 39 %, 5205 MiB
1, 2023/09/21 19:53:04.356, 15.75 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:54:04.357, 172.58 W, 73, 98 %, 5205 MiB
1, 2023/09/21 19:54:04.360, 4.15 W, 59, 2 %, 1120 MiB
0, 2023/09/21 19:55:04.361, 74.44 W, 71, 62 %, 5205 MiB
1, 2023/09/21 19:55:04.361, 16.43 W, 60, 96 %, 1120 MiB
0, 2023/09/21 19:56:04.362, 70.74 W, 72, 0 %, 5205 MiB
1, 2023/09/21 19:56:04.363, 4.30 W, 58, 0 %, 1120 MiB
0, 2023/09/21 19:57:04.364, 77.68 W, 73, 66 %, 5205 MiB
1, 2023/09/21 19:57:04.365, 4.32 W, 59, 1 %, 1120 MiB
0, 2023/09/21 19:58:04.366, 133.87 W, 74, 96 %, 5205 MiB
1, 2023/09/21 19:58:04.366, 17.23 W, 60, 97 %, 1120 MiB
0, 2023/09/21 19:59:04.368, 129.26 W, 68, 22 %, 5205 MiB
1, 2023/09/21 19:59:04.369, 4.20 W, 58, 0 %, 1120 MiB
0, 2023/09/21 20:00:04.372, 70.35 W, 71, 0 %, 5205 MiB
1, 2023/09/21 20:00:04.377, 4.17 W, 59, 1 %, 1120 MiB
