gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/07 22:56:04.806, 31.22 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:57:04.808, 31.78 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:58:04.810, 31.05 W, 32, 0 %, 20 MiB
0, 2023/09/07 22:59:04.813, 30.80 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:00:04.815, 30.89 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:01:04.816, 31.21 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:02:04.818, 31.00 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:03:04.820, 30.52 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:04:04.822, 30.80 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:05:04.824, 29.91 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:06:04.826, 29.70 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:07:04.827, 30.91 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:08:04.829, 30.84 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:09:04.831, 29.79 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:10:04.833, 29.77 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:11:04.835, 30.49 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:12:04.837, 29.92 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:13:04.839, 30.25 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:14:04.841, 30.40 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:15:04.843, 30.26 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:16:04.846, 29.95 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:17:04.848, 30.59 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:18:04.850, 30.43 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:19:04.852, 30.53 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:20:04.854, 30.44 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:21:04.856, 31.13 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:22:04.858, 30.47 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:23:04.860, 30.33 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:24:04.862, 30.42 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:25:04.864, 30.22 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:26:04.866, 30.26 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:27:04.868, 30.65 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:28:04.870, 30.71 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:29:04.872, 31.22 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:30:04.874, 30.40 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:31:04.876, 30.41 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:32:04.878, 30.66 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:33:04.880, 30.45 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:34:04.882, 30.16 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:35:04.883, 30.81 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:36:04.885, 30.62 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:37:04.887, 30.16 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:38:04.889, 30.82 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:39:04.890, 31.15 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:40:04.893, 31.02 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:41:04.894, 30.54 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:42:04.896, 30.54 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:43:04.897, 30.78 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:44:04.899, 30.38 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:45:04.900, 31.17 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:46:04.902, 30.42 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:47:04.903, 30.53 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:48:04.905, 31.37 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:49:04.906, 30.71 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:50:04.909, 30.44 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:51:04.911, 30.47 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:52:04.913, 30.25 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:53:04.915, 31.01 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:54:04.917, 30.77 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:55:04.919, 30.95 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:56:04.921, 30.79 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:57:04.923, 31.39 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:58:04.925, 31.28 W, 32, 0 %, 20 MiB
0, 2023/09/07 23:59:04.927, 30.74 W, 32, 0 %, 20 MiB
